measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2009,62.04127485,64.41416176,59.49210133
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2010,62.18471449,64.58002879,59.58567114
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2011,62.32734783,64.8044842,59.61243149
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2012,62.46870264,65.03035606,59.80988579
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2013,62.8163124,65.42825826,60.05323127
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2014,63.77273001,66.64400571,60.91365317
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2015,63.89429265,66.81920173,60.94088266
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2016,64.04352787,66.97837299,61.06048496
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2017,64.1789888,67.13345358,61.15906041
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2018,64.28920937,67.18678205,61.24361646
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2019,64.37910359,67.26409347,61.25280356
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2000,66.83670219,69.71461015,63.56999448
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2001,67.07515364,69.95731355,63.80412888
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2002,67.20330075,70.08170635,63.91018031
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2003,67.35016308,70.23723111,64.05992818
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2004,67.66081164,70.57552271,64.34049156
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2005,67.87702793,70.8064172,64.55840687
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2006,68.04490656,70.99133928,64.73331479
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2007,68.22625032,71.19510541,64.87735236
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2008,68.39164067,71.34917454,65.03656206
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2009,68.6631291,71.60734729,65.29620085
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2010,68.86360552,71.86546407,65.46938579
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2011,69.03181821,72.04049823,65.64660595
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2012,69.10924809,72.11267076,65.72504242
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2013,69.13361088,72.13167292,65.73955722
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2014,69.2172693,72.20543116,65.816906
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2015,69.18756599,72.1999767,65.79928291
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2016,69.21400391,72.23037071,65.79029105
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2017,69.26451141,72.26277047,65.81998454
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2018,69.15929771,72.2105252,65.71728679
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2019,69.10890715,72.14936899,65.65511539
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2000,46.52303475,49.12100557,43.76451731
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2001,47.04944459,49.59713448,44.38919738
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2002,47.59633573,50.12599294,44.88822643
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2003,48.19405469,50.61942889,45.49906019
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2004,48.74739482,51.13102447,46.22320849
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2005,49.30796631,51.65157871,46.82926492
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2006,50.04428141,52.39966265,47.5647529
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2007,51.109324,53.45436389,48.63496293
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2008,52.07697023,54.48271133,49.63898696
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2009,52.75257918,55.20489819,50.31575664
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2010,53.41304961,55.83433111,51.01285545
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2011,53.99136038,56.48038204,51.55392252
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2012,54.81055033,57.37511462,52.29971667
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2013,55.71779738,58.3025281,53.12033623
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2014,56.39934679,59.00929196,53.70244794
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2015,56.87983472,59.56017338,54.14968029
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2016,57.2615456,60.07621935,54.52184358
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2017,57.68214955,60.47807186,54.89703259
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2018,58.25546073,61.03522457,55.47712039
HALE (Healthy life expectancy),United Republic of Tanzania,Both,All Ages,Years,2019,58.73470155,61.4474657,55.83543891
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2000,65.04740665,67.97353571,61.82746364
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2001,65.04581469,67.99034727,61.82222275
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2002,65.1147951,68.07313561,61.86176878
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2003,65.21639599,68.19433485,61.968277
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2004,65.42517537,68.42520444,62.17014165
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2005,65.43753557,68.44222325,62.17128977
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2006,65.56483798,68.61176244,62.2571947
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2007,65.67937257,68.74706295,62.3432061
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2008,65.74720691,68.85800358,62.38672149
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2009,65.85174066,68.9978291,62.46004835
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2010,66.00131086,69.15651105,62.57223424
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2011,66.0071255,69.18255742,62.5681534
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2012,66.04943259,69.23527767,62.5595896
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2013,66.0524841,69.25681439,62.53259353
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2014,66.01477248,69.23032272,62.4850135
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2015,65.9098228,69.11512216,62.36968562
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2016,65.74363052,68.96446308,62.20093206
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2017,65.73561858,69.01792624,62.16142175
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2018,65.61264696,68.91052472,62.04924584
HALE (Healthy life expectancy),United States of America,Both,All Ages,Years,2019,65.43178391,68.75888017,61.80471366
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2000,64.65363207,67.16448746,61.91615196
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2001,64.65871721,67.1092641,61.85903503
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2002,64.81487804,67.2546798,62.02831188
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2003,64.94039886,67.34125725,62.26607732
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2004,64.99960985,67.44246646,62.37922725
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2005,65.0890552,67.49351227,62.44320113
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2006,65.0076584,67.41386629,62.25837878
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2007,64.73458186,67.04996751,62.08334964
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2008,64.75333204,67.13154555,62.07878108
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2009,64.76393306,67.12913699,62.12509806
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2010,64.75193777,67.14970949,62.11705302
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2011,64.82742475,67.24878581,62.22794849
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2012,64.83298539,67.29295319,62.19190974
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2013,64.87126305,67.32523936,62.14180254
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2014,64.9019666,67.43107625,62.11463642
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2015,64.87483258,67.46610185,62.04925154
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2016,65.04974758,67.67255214,62.07322828
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2017,64.94397336,67.67313586,61.97011722
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2018,65.11974312,67.94171837,62.1072943
HALE (Healthy life expectancy),United States Virgin Islands,Both,All Ages,Years,2019,65.1713594,68.01336591,62.1347013
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2000,65.52495391,67.85053261,62.78418366
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2001,65.7177843,68.0317038,62.98446514
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2002,65.71314192,68.06670159,62.97109311
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2003,65.69063126,68.05617628,62.93040411
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2004,65.90386195,68.29794158,63.19892728
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2005,66.15428625,68.52676377,63.42889806
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2006,66.44945588,68.82960044,63.7180233
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2007,66.26585438,68.66912428,63.60048298
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2008,66.6376266,69.10592651,63.87933425
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2009,66.86570855,69.31548882,64.01602639
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2010,66.8659482,69.33576152,64.03369808
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2011,66.77835814,69.24172208,63.95273105
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2012,66.85743314,69.33899969,64.06890648
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2013,67.01349248,69.50637655,64.11666622
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2014,67.2271245,69.76326482,64.26323589
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2015,67.26005645,69.81552652,64.30421596
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2016,67.35945684,69.89360018,64.41121359
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2017,67.38785639,69.89442574,64.45479938
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2018,67.43641787,69.98673605,64.51224334
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2019,67.4465778,70.00304972,64.44504745
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2000,57.85997059,59.83456325,55.71146651
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2001,57.87600979,59.84132328,55.7526635
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2002,57.81854781,59.74051624,55.62524205
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2003,57.78565263,59.73190585,55.57884532
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2004,57.7249882,59.71521971,55.53599584
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2005,57.47805743,59.46900414,55.40486043
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2006,57.93728027,59.93172297,55.66647673
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2007,58.22785726,60.2665141,55.82809205
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2008,58.56007065,60.64496816,56.31605334
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2009,58.97332006,60.99192258,56.7662834
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2010,59.22573115,61.18559806,57.04613421
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2011,59.32393485,61.29324929,57.12522964
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2012,59.43925008,61.41156973,57.22220512
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2013,59.68225556,61.72038057,57.43297292
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2014,59.84455236,61.82563849,57.62009282
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2015,59.97552247,61.96768477,57.7671856
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2016,60.17811466,62.24452346,57.97682382
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2017,60.4139392,62.54706112,58.0782542
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2018,60.63071782,62.90237004,58.19857902
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2019,60.87907774,63.2528328,58.28974322
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2000,56.16271301,59.47225373,52.90480162
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2001,56.20420816,59.48445073,52.9961853
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2002,56.25705566,59.38364802,53.07385452
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2003,56.31946332,59.4911095,53.16596611
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2004,56.35845746,59.52404357,53.28125336
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2005,56.40624002,59.65851375,53.29090328
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2006,56.50919695,59.71423993,53.25404473
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2007,56.59703993,59.88391927,53.34003776
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2008,56.67919006,59.95928285,53.37319563
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2009,56.74456247,59.98230895,53.48934732
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2010,56.89181379,60.16194621,53.63113347
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2011,56.95739504,60.24682127,53.71738232
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2012,57.08669736,60.29203599,53.80032851
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2013,57.19474821,60.45945606,53.87998338
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2014,57.20850769,60.47115186,53.93554898
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2015,57.28533161,60.49511834,53.98957552
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2016,57.40373912,60.60379007,54.05422808
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2017,57.45504111,60.70090354,54.17410878
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2018,57.52301805,60.88295595,54.19761775
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2019,57.59862152,60.77786604,54.23849759
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2000,64.68248161,67.12629628,61.88174096
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2001,64.61416329,67.05218255,61.79985679
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2002,64.58642752,67.00383495,61.78295785
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2003,64.21349265,66.58382881,61.47591854
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2004,65.12005733,67.55902979,62.31241612
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2005,65.43973658,67.8897107,62.65073188
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2006,65.31620217,67.72804811,62.55154454
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2007,65.17190082,67.54564712,62.43481239
HALE (Healthy life expectancy),Venezuela (Bolivarian Republic of),Both,All Ages,Years,2008,64.98571339,67.37187386,62.270028
